"LICENSE","LICENSE_CATEGORY","LICENSE_TYPE","LICENSE_NAME","DBA","LICENSE_STATUS","LICENSE_ISSUE_DATE","LICENSE_EXPIRATION_DATE","LICENSE_ADDRESS","LICENSE_COUNTY","LICENSE_STATE","LICENSE_CITY","LICENSE_WEBSITE"
"AMS1559","Store","Store","SANDYS SEAGLASS PHARM, LLC","FLOWERS REFINED","Active","29-OCT-25","28-OCT-26","7 Dana St ","Cumberland","ME","Portland","unknown"
"AMS1562","Store","Store","GREEN TRUCK FARMS 6, LLC","""","Active","01-MAR-26","28-FEB-27","27 Hancock Ln Bldg 1 ","York","ME","Sanford",""""
"AMS1562","Store","Store","GREEN TRUCK FARMS 6, LLC","""","Active","01-MAR-26","28-FEB-27","27 Hancock Ln Bldg 1 ","York","ME","Sanford",""""
"AMS1562","Store","Store","GREEN TRUCK FARMS 6, LLC","""","Active","01-MAR-26","28-FEB-27","27 Hancock Ln Bldg 1 ","York","ME","Sanford",""""
"AMS1562","Store","Store","GREEN TRUCK FARMS 6, LLC","""","Active","01-MAR-26","28-FEB-27","27 Hancock Ln Bldg 1 ","York","ME","Sanford",""""
"AMS1585","Store","Store","GTF KITTERY 8, LLC","""","Active","15-NOV-25","14-NOV-26","89 Route 236 ","York","ME","Kittery","greentruckfarm.com"
"AMS1585","Store","Store","GTF KITTERY 8, LLC","""","Active","15-NOV-25","14-NOV-26","89 Route 236 ","York","ME","Kittery","greentruckfarm.com"
"AMS1585","Store","Store","GTF KITTERY 8, LLC","""","Active","15-NOV-25","14-NOV-26","89 Route 236 ","York","ME","Kittery","greentruckfarm.com"
"AMS1585","Store","Store","GTF KITTERY 8, LLC","""","Active","15-NOV-25","14-NOV-26","89 Route 236 ","York","ME","Kittery","greentruckfarm.com"
"AMS1587","Store","Store","RUGGED ROOTS, LLC","""","Active","22-JAN-26","21-JAN-27","1 Beaver Creek Farm Rd ","Cumberland","ME","Bridgton","www.ruggedrootsinc.com"
"AMS1587","Store","Store","RUGGED ROOTS, LLC","""","Active","22-JAN-26","21-JAN-27","1 Beaver Creek Farm Rd ","Cumberland","ME","Bridgton","www.ruggedrootsinc.com"
"AMS1587","Store","Store","RUGGED ROOTS, LLC","""","Active","22-JAN-26","21-JAN-27","1 Beaver Creek Farm Rd ","Cumberland","ME","Bridgton","www.ruggedrootsinc.com"
"AMS1587","Store","Store","RUGGED ROOTS, LLC","""","Active","22-JAN-26","21-JAN-27","1 Beaver Creek Farm Rd ","Cumberland","ME","Bridgton","www.ruggedrootsinc.com"
"AMS1588","Store","Store","RUGGED ROOTS, LLC","""","Active","06-JAN-26","05-JAN-27","791 Kittyhawk Ave Ste 6 ","Androscoggin","ME","Auburn","https://ruggedrootsinc.com"
"AMS1588","Store","Store","RUGGED ROOTS, LLC","""","Active","06-JAN-26","05-JAN-27","791 Kittyhawk Ave Ste 6 ","Androscoggin","ME","Auburn","https://ruggedrootsinc.com"
"AMS1588","Store","Store","RUGGED ROOTS, LLC","""","Active","06-JAN-26","05-JAN-27","791 Kittyhawk Ave Ste 6 ","Androscoggin","ME","Auburn","https://ruggedrootsinc.com"
"AMS1588","Store","Store","RUGGED ROOTS, LLC","""","Active","06-JAN-26","05-JAN-27","791 Kittyhawk Ave Ste 6 ","Androscoggin","ME","Auburn","https://ruggedrootsinc.com"
"AMS1592","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","26-AUG-25","25-AUG-26","640 Rockland Road ","Lincoln","ME","Somerville",""""
"AMS1592","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","26-AUG-25","25-AUG-26","640 Rockland Road ","Lincoln","ME","Somerville",""""
"AMS1592","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","26-AUG-25","25-AUG-26","640 Rockland Road ","Lincoln","ME","Somerville",""""
"AMS1596","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO","Active","11-OCT-25","10-OCT-26","588 Elm St ","York","ME","Biddeford","www.landracecanna.com"
"AMS1596","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO","Active","11-OCT-25","10-OCT-26","588 Elm St ","York","ME","Biddeford","www.landracecanna.com"
"AMS1596","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO","Active","11-OCT-25","10-OCT-26","588 Elm St ","York","ME","Biddeford","www.landracecanna.com"
"AMS1610","Store","Store","HIGHLY CANNACO RETAIL #6, LLC","""","Active","07-OCT-25","06-OCT-26","790 Sabattus St ","Androscoggin","ME","Lewiston","https://gethighly.com"
"AMS1610","Store","Store","HIGHLY CANNACO RETAIL #6, LLC","""","Active","07-OCT-25","06-OCT-26","790 Sabattus St ","Androscoggin","ME","Lewiston","https://gethighly.com"
"AMS1621","Store","Store","JJG ENTERPRISE LLC","CHEECH & CHONG RETAIL","Active","03-APR-26","02-APR-27","31 Main St ","Piscataquis","ME","Milo","https://www.cheechandchongscannabis.com/"
"AMS1621","Store","Store","JJG ENTERPRISE LLC","CHEECH & CHONG RETAIL","Active","03-APR-26","02-APR-27","31 Main St ","Piscataquis","ME","Milo","https://www.cheechandchongscannabis.com/"
"AMS1621","Store","Store","JJG ENTERPRISE LLC","CHEECH & CHONG RETAIL","Active","03-APR-26","02-APR-27","31 Main St ","Piscataquis","ME","Milo","https://www.cheechandchongscannabis.com/"
"AMS1621","Store","Store","JJG ENTERPRISE LLC","CHEECH & CHONG RETAIL","Active","03-APR-26","02-APR-27","31 Main St ","Piscataquis","ME","Milo","https://www.cheechandchongscannabis.com/"
"AMS1626","Store","Store","GREENE STREET HOLDINGS MAINE LLC","""","Active","22-OCT-25","21-OCT-26","1364 Congress St Unit 4 ","Cumberland","ME","Portland","www.dreamgreene.com"
"AMS1626","Store","Store","GREENE STREET HOLDINGS MAINE LLC","""","Active","22-OCT-25","21-OCT-26","1364 Congress St Unit 4 ","Cumberland","ME","Portland","www.dreamgreene.com"
"AMS1626","Store","Store","GREENE STREET HOLDINGS MAINE LLC","""","Active","22-OCT-25","21-OCT-26","1364 Congress St Unit 4 ","Cumberland","ME","Portland","www.dreamgreene.com"
"AMS1626","Store","Store","GREENE STREET HOLDINGS MAINE LLC","""","Active","22-OCT-25","21-OCT-26","1364 Congress St Unit 4 ","Cumberland","ME","Portland","www.dreamgreene.com"
"AMS1630","Store","Store","JAR CO. ELIOT 2 LLC","JAR CANNABIS CO.","Active","10-SEP-25","09-SEP-26","15 Maclellen Dr ","York","ME","Eliot","www.jarcannabis.com"
"AMS1630","Store","Store","JAR CO. ELIOT 2 LLC","JAR CANNABIS CO.","Active","10-SEP-25","09-SEP-26","15 Maclellen Dr ","York","ME","Eliot","www.jarcannabis.com"
"AMS1630","Store","Store","JAR CO. ELIOT 2 LLC","JAR CANNABIS CO.","Active","10-SEP-25","09-SEP-26","15 Maclellen Dr ","York","ME","Eliot","www.jarcannabis.com"
"AMS1630","Store","Store","JAR CO. ELIOT 2 LLC","JAR CANNABIS CO.","Active","10-SEP-25","09-SEP-26","15 Maclellen Dr ","York","ME","Eliot","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1631","Store","Store","140 PARK STREET LLC","FOLIAGE","Active","06-MAY-26","05-MAY-27","140 Park St ","Knox","ME","Rockland","www.jarcannabis.com"
"AMS1641","Store","Store","RIVER RISE INC","""","Active","19-MAY-26","18-MAY-27","159 Us Route 1 ","Hancock","ME","Bucksport",""""
"AMS1641","Store","Store","RIVER RISE INC","""","Active","19-MAY-26","18-MAY-27","159 Us Route 1 ","Hancock","ME","Bucksport",""""
"AMS1641","Store","Store","RIVER RISE INC","""","Active","19-MAY-26","18-MAY-27","159 Us Route 1 ","Hancock","ME","Bucksport",""""
"AMS1641","Store","Store","RIVER RISE INC","""","Active","19-MAY-26","18-MAY-27","159 Us Route 1 ","Hancock","ME","Bucksport",""""
"AMS1642","Store","Store","PINECONE RETAIL 4 LLC","JAR CANNABIS CO.","Active","24-OCT-25","23-OCT-26","468 Portland St ","York","ME","Berwick","www.jarcannabis.com"
"AMS1642","Store","Store","PINECONE RETAIL 4 LLC","JAR CANNABIS CO.","Active","24-OCT-25","23-OCT-26","468 Portland St ","York","ME","Berwick","www.jarcannabis.com"
"AMS1642","Store","Store","PINECONE RETAIL 4 LLC","JAR CANNABIS CO.","Active","24-OCT-25","23-OCT-26","468 Portland St ","York","ME","Berwick","www.jarcannabis.com"
"AMS1642","Store","Store","PINECONE RETAIL 4 LLC","JAR CANNABIS CO.","Active","24-OCT-25","23-OCT-26","468 Portland St ","York","ME","Berwick","www.jarcannabis.com"
"AMS1643","Store","Store","806 SABATTUS ST LEWISTON MAINE CH LLC","CANNABIS HAVEN","Active","23-OCT-25","22-OCT-26","806 Sabattus St Ste 2 ","Androscoggin","ME","Lewiston",""""
"AMS1643","Store","Store","806 SABATTUS ST LEWISTON MAINE CH LLC","CANNABIS HAVEN","Active","23-OCT-25","22-OCT-26","806 Sabattus St Ste 2 ","Androscoggin","ME","Lewiston",""""
"AMS1644","Store","Store","VINTAGE CANNABIS LLC","""","Active","04-OCT-25","03-OCT-26","325 Water St ","Kennebec","ME","Gardiner","https://www.vccmaine.com/"
"AMS1644","Store","Store","VINTAGE CANNABIS LLC","""","Active","04-OCT-25","03-OCT-26","325 Water St ","Kennebec","ME","Gardiner","https://www.vccmaine.com/"
"AMS1651","Store","Store","HYRULE MANAGEMENT, LLC","""","Active","28-AUG-25","27-AUG-26","45 Wharf St ","Cumberland","ME","Portland","https://www.highergrounds.me/"
"AMS1651","Store","Store","HYRULE MANAGEMENT, LLC","""","Active","28-AUG-25","27-AUG-26","45 Wharf St ","Cumberland","ME","Portland","https://www.highergrounds.me/"
"AMS1651","Store","Store","HYRULE MANAGEMENT, LLC","""","Active","28-AUG-25","27-AUG-26","45 Wharf St ","Cumberland","ME","Portland","https://www.highergrounds.me/"
"AMS1651","Store","Store","HYRULE MANAGEMENT, LLC","""","Active","28-AUG-25","27-AUG-26","45 Wharf St ","Cumberland","ME","Portland","https://www.highergrounds.me/"
"AMS1657","Store","Store","LIGHTHOUSE HOLDINGS 1, LLC","""","Active","17-APR-26","16-APR-27","685 Wilson St ","Penobscot","ME","Brewer",""""
"AMS1657","Store","Store","LIGHTHOUSE HOLDINGS 1, LLC","""","Active","17-APR-26","16-APR-27","685 Wilson St ","Penobscot","ME","Brewer",""""
"AMS1660","Store","Store","265 WESTERN AVE AUGUSTA MAINE CH LLC","CANNABIS HAVEN AUGUSTA 265 WESTERN AVE","Active","20-MAR-26","19-MAR-27","265 Western Ave ","Kennebec","ME","Augusta",""""
"AMS1660","Store","Store","265 WESTERN AVE AUGUSTA MAINE CH LLC","CANNABIS HAVEN AUGUSTA 265 WESTERN AVE","Active","20-MAR-26","19-MAR-27","265 Western Ave ","Kennebec","ME","Augusta",""""
"AMS1662","Store","Store","BLOSSOM, LLC","""","Active","06-NOV-25","05-NOV-26","9 Renaissance Way Ste 3 ","York","ME","Sanford","https://stachemaine.com/"
"AMS1662","Store","Store","BLOSSOM, LLC","""","Active","06-NOV-25","05-NOV-26","9 Renaissance Way Ste 3 ","York","ME","Sanford","https://stachemaine.com/"
"AMS1662","Store","Store","BLOSSOM, LLC","""","Active","06-NOV-25","05-NOV-26","9 Renaissance Way Ste 3 ","York","ME","Sanford","https://stachemaine.com/"
"AMS1662","Store","Store","BLOSSOM, LLC","""","Active","06-NOV-25","05-NOV-26","9 Renaissance Way Ste 3 ","York","ME","Sanford","https://stachemaine.com/"
"AMS1664","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","28-APR-26","27-APR-27","152 Western Ave Ste 7 ","Kennebec","ME","Augusta","https://theorywellness.org/"
"AMS1664","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","28-APR-26","27-APR-27","152 Western Ave Ste 7 ","Kennebec","ME","Augusta","https://theorywellness.org/"
"AMS1664","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","28-APR-26","27-APR-27","152 Western Ave Ste 7 ","Kennebec","ME","Augusta","https://theorywellness.org/"
"AMS1669","Store","Store","FARMACOLOGY, LLC","""","Active","29-APR-26","28-APR-27","292 State St ","Kennebec","ME","Augusta","https://www.highbrowmaine.com/order-augusta"
"AMS1669","Store","Store","FARMACOLOGY, LLC","""","Active","29-APR-26","28-APR-27","292 State St ","Kennebec","ME","Augusta","https://www.highbrowmaine.com/order-augusta"
"AMS1671","Store","Store","AUGUSTA CANNABIS CO LLC","""","Active","18-NOV-25","17-NOV-26","393 Western Ave Ste 1 ","Kennebec","ME","Augusta",""""
"AMS1671","Store","Store","AUGUSTA CANNABIS CO LLC","""","Active","18-NOV-25","17-NOV-26","393 Western Ave Ste 1 ","Kennebec","ME","Augusta",""""
"AMS1672","Store","Store","COASTAL ROOTS - OXFORD, LLC","""","Active","25-NOV-25","24-NOV-26","1258 Main St ","Oxford","ME","Oxford","https://www.coastalroots.com/"
"AMS1672","Store","Store","COASTAL ROOTS - OXFORD, LLC","""","Active","25-NOV-25","24-NOV-26","1258 Main St ","Oxford","ME","Oxford","https://www.coastalroots.com/"
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1684","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","29 Western Ave ","Cumberland","ME","South Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1685","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","685 Congress St ","Cumberland","ME","Portland",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1686","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","31 Main Ave ","Kennebec","ME","Gardiner",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1687","Store","Store","MYSTIQUE RETAIL LLC","""","Active","10-APR-26","09-APR-27","221 Dirigo Dr ","Penobscot","ME","Brewer",""""
"AMS1691","Store","Store","BROTHERS LINCOLN LLC","""","Active","27-FEB-26","26-FEB-27","222 W Broadway Unit 2 ","Penobscot","ME","Lincoln",""""
"AMS1691","Store","Store","BROTHERS LINCOLN LLC","""","Active","27-FEB-26","26-FEB-27","222 W Broadway Unit 2 ","Penobscot","ME","Lincoln",""""
"AMS1691","Store","Store","BROTHERS LINCOLN LLC","""","Active","27-FEB-26","26-FEB-27","222 W Broadway Unit 2 ","Penobscot","ME","Lincoln",""""
"AMS1691","Store","Store","BROTHERS LINCOLN LLC","""","Active","27-FEB-26","26-FEB-27","222 W Broadway Unit 2 ","Penobscot","ME","Lincoln",""""
"AMS1691","Store","Store","BROTHERS LINCOLN LLC","""","Active","27-FEB-26","26-FEB-27","222 W Broadway Unit 2 ","Penobscot","ME","Lincoln",""""
"AMS1692","Store","Store","WEST PARIS MERCANTILE, LLC","""","Active","04-AUG-26","03-AUG-27","253 Bethel Rd Unit A ","Oxford","ME","West Paris","Westparismercantile.com"
"AMS1692","Store","Store","WEST PARIS MERCANTILE, LLC","""","Active","04-AUG-26","03-AUG-27","253 Bethel Rd Unit A ","Oxford","ME","West Paris","Westparismercantile.com"
"AMS1692","Store","Store","WEST PARIS MERCANTILE, LLC","""","Active","04-AUG-26","03-AUG-27","253 Bethel Rd Unit A ","Oxford","ME","West Paris","Westparismercantile.com"
"AMS1692","Store","Store","WEST PARIS MERCANTILE, LLC","""","Active","04-AUG-26","03-AUG-27","253 Bethel Rd Unit A ","Oxford","ME","West Paris","Westparismercantile.com"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1693","Store","Store","GRM SHOP FOREST LLC","""","Active","01-APR-26","31-MAR-27","945 Forest Ave ","Cumberland","ME","Portland","GRM207.COM"
"AMS1694","Store","Store","CBW LABS LLC","WHITE MOUNTAIN CRAFT CANNABIS","Active","22-MAY-26","21-MAY-27","285 Main St ","Oxford","ME","Fryeburg","WHITEMOUNTAINCRAFTCANNABIS.COM"
"AMS1694","Store","Store","CBW LABS LLC","WHITE MOUNTAIN CRAFT CANNABIS","Active","22-MAY-26","21-MAY-27","285 Main St ","Oxford","ME","Fryeburg","WHITEMOUNTAINCRAFTCANNABIS.COM"
"AMS1699","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","12-JUN-26","11-JUN-27","564 Bath Rd ","Lincoln","ME","Wiscasset","WWW.JARCANNABIS.COM"
"AMS1699","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","12-JUN-26","11-JUN-27","564 Bath Rd ","Lincoln","ME","Wiscasset","WWW.JARCANNABIS.COM"
"AMS1699","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","12-JUN-26","11-JUN-27","564 Bath Rd ","Lincoln","ME","Wiscasset","WWW.JARCANNABIS.COM"
"AMS1699","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","12-JUN-26","11-JUN-27","564 Bath Rd ","Lincoln","ME","Wiscasset","WWW.JARCANNABIS.COM"
"AMS1706","Store","Store","1217 CONGRESS STREET, LLC","THE FIRE STATION","Active","27-FEB-26","26-FEB-27","1217 Congress St ","Cumberland","ME","Portland",""""
"AMS1706","Store","Store","1217 CONGRESS STREET, LLC","THE FIRE STATION","Active","27-FEB-26","26-FEB-27","1217 Congress St ","Cumberland","ME","Portland",""""
"AMS1706","Store","Store","1217 CONGRESS STREET, LLC","THE FIRE STATION","Active","27-FEB-26","26-FEB-27","1217 Congress St ","Cumberland","ME","Portland",""""
"AMS1718","Store","Store","COASTAL ROOTS - SOUTH PORTLAND, LLC","""","Active","12-JUN-26","11-JUN-27","27 Ocean St Ste 1 ","Cumberland","ME","South Portland",""""
"AMS1718","Store","Store","COASTAL ROOTS - SOUTH PORTLAND, LLC","""","Active","12-JUN-26","11-JUN-27","27 Ocean St Ste 1 ","Cumberland","ME","South Portland",""""
"AMS1724","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","07-MAY-26","06-MAY-27","569 Stillwater Ave Ste C ","Penobscot","ME","Bangor",""""
"AMS1724","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","07-MAY-26","06-MAY-27","569 Stillwater Ave Ste C ","Penobscot","ME","Bangor",""""
"AMS1724","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","07-MAY-26","06-MAY-27","569 Stillwater Ave Ste C ","Penobscot","ME","Bangor",""""
"AMS1726","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","18-SEP-25","17-SEP-26","20 Industrial St ","Kennebec","ME","Waterville",""""
"AMS1726","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","18-SEP-25","17-SEP-26","20 Industrial St ","Kennebec","ME","Waterville",""""
"AMS1726","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","18-SEP-25","17-SEP-26","20 Industrial St ","Kennebec","ME","Waterville",""""
"AMS1727","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","30-SEP-25","29-SEP-26","8 Dexter Ln Unit 8 ","York","ME","Kittery",""""
"AMS1727","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","30-SEP-25","29-SEP-26","8 Dexter Ln Unit 8 ","York","ME","Kittery",""""
"AMS1727","Store","Store","THEORY WELLNESS OF MAINE, LLC","""","Active","30-SEP-25","29-SEP-26","8 Dexter Ln Unit 8 ","York","ME","Kittery",""""
"AMS1739","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","20-OCT-25","19-OCT-26","460 Warren Ave ","Cumberland","ME","Portland",""""
"AMS1739","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","20-OCT-25","19-OCT-26","460 Warren Ave ","Cumberland","ME","Portland",""""
"AMS1739","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","20-OCT-25","19-OCT-26","460 Warren Ave ","Cumberland","ME","Portland",""""
"AMS1742","Store","Store","ORACLE INDUSTRIES, LLC","AURAZ","Active","22-JAN-26","21-JAN-27","32 Brook Rd Bldg 1 Unit B ","York","ME","Eliot","www.auraz.com"
"AMS1742","Store","Store","ORACLE INDUSTRIES, LLC","AURAZ","Active","22-JAN-26","21-JAN-27","32 Brook Rd Bldg 1 Unit B ","York","ME","Eliot","www.auraz.com"
"AMS1743","Store","Store","CURALEAF MAINE ADULT USE, INC.","BRILLIANT BUDS BETHEL","Active","25-FEB-26","24-FEB-27","602 West Bethel Rd ","""","ME","Bethel","www.curaleaf.com"
"AMS1743","Store","Store","CURALEAF MAINE ADULT USE, INC.","BRILLIANT BUDS BETHEL","Active","25-FEB-26","24-FEB-27","602 West Bethel Rd ","""","ME","Bethel","www.curaleaf.com"
"AMS1743","Store","Store","CURALEAF MAINE ADULT USE, INC.","BRILLIANT BUDS BETHEL","Active","25-FEB-26","24-FEB-27","602 West Bethel Rd ","""","ME","Bethel","www.curaleaf.com"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1744","Store","Store","THEORY WELLNESS OF MAINE 4 LLC","BEACH BOYS CANNABIS","Active","26-AUG-25","25-AUG-26","11 Ocean Park Road ","York","ME","Old Orchard Beach","N/A"
"AMS1745","Store","Store","CURALEAF MAINE ADULT USE, INC.","""","Active","15-JAN-26","14-JAN-27","829 Hogan Rd Unit 46 ","Penobscot","ME","Bangor","www.curaleaf.com"
"AMS1745","Store","Store","CURALEAF MAINE ADULT USE, INC.","""","Active","15-JAN-26","14-JAN-27","829 Hogan Rd Unit 46 ","Penobscot","ME","Bangor","www.curaleaf.com"
